,file_name,case_name,docket_number,Argued,Decided,first_party,second_party,majority_vote,minority_vote,petitioner_wins
1704,1975.75-110,"Sakraida v. Ag Pro, Inc.",75-110,194680800.0,198828000.0,Bernard A. Sakraida,"Ag Pro, Inc.",9.0,0.0,1
1705,1975.75-122,Cantor v. Detroit Edison Company,75-122,190447200.0,205477200.0,Cantor,Detroit Edison Company,6.0,3.0,1
1706,1975.75-130,Quinn v. Muscare,75-130,197013600.0,199947600.0,Quinn,Muscare,8.0,0.0,0
1707,1975.75-145,Northern Cheyenne Tribe v. Hollowbreast,75-145,196927200.0,201330000.0,Northern Cheyenne Tribe,Hollowbreast,9.0,0.0,1
1708,1975.75-185,"Lodge 76, International Association of Machinists & Aerospace Workers, AFL-CIO v. Wisconsin Employment Relations Commission",75-185,196322400.0,204526800.0,"Lodge 76, International Association of Machinists & Aerospace Workers, AFL-CIO",Wisconsin Employment Relations Commission,6.0,3.0,1
1709,1975.75-19,United States v. Santana,75-19,199429200.0,204440400.0,United States,Santana,7.0,2.0,1
1710,1975.75-250,"City of Charlotte v. Local 660, International Association of Firefighters",75-250,194680800.0,202971600.0,City of Charlotte,"Local 660, International Association of Firefighters",9.0,0.0,1
1711,1975.75-252,Meachum v. Fano,75-252,198914400.0,204526800.0,Meachum,Fano,6.0,3.0,1
1712,1975.75-260,McDonald v. Santa Fe Trail Transportation Company,75-260,198828000.0,204526800.0,McDonald,Santa Fe Trail Transportation Company,9.0,0.0,1
1713,1975.75-268,Radzanower v. Touche Ross & Company,75-268,197013600.0,202971600.0,Radzanower,Touche Ross & Company,8.0,1.0,0
1714,1975.75-292,Serbian Eastern Orthodox Diocese for United States and Canada v. Milivojevich,75-292,196322400.0,204181200.0,Serbian Eastern Orthodox Diocese for United States and Canada,Milivojevich,7.0,2.0,1
1715,1975.75-312,"Young v. American Mini Theatres, Inc.",75-312,196495200.0,204440400.0,Coleman Young,"American Mini Theatres, Inc.",5.0,4.0,1
1716,1975.75-328,United States v. Orleans,75-328,196322400.0,202453200.0,United States,Orleans,9.0,0.0,1
1717,1975.75-339,"Buffalo Forge Company v. United Steelworkers of America, AFL-CIO",75-339,196495200.0,205477200.0,Buffalo Forge Company,"United Steelworkers of America, AFL-CIO",5.0,4.0,0
1718,1975.75-342,Federal Power Commission v. Conway Corporation,75-342,198914400.0,202971600.0,Federal Power Commission,Conway Corporation,9.0,0.0,0
1719,1975.75-377,Ludwig v. Massachusetts,75-377,199515600.0,204958800.0,Ludwig,Massachusetts,5.0,4.0,0
1720,1975.75-382,"Federal Energy Administration v. Algonquin SNG, Inc.",75-382,198828000.0,203835600.0,Federal Energy Administration,"Algonquin SNG, Inc.",9.0,0.0,1
1721,1975.75-44,Burrell v. McCray,75-44,199429200.0,203576400.0,Burrell,McCray,6.0,3.0,0
1722,1975.75-455,"Nader v. Allegheny Airlines, Inc.",75-455,196495200.0,202971600.0,Nader,"Allegheny Airlines, Inc.",9.0,0.0,1
1723,1975.75-491,United States v. Agurs,75-491,199515600.0,204440400.0,United States,Agurs,7.0,2.0,1
1724,1975.75-5014,Doyle v. Ohio,75-5014,193903200.0,203835600.0,Doyle,Ohio,6.0,3.0,1
1725,1975.75-5027,Bryan v. Itasca County,75-5027,198828000.0,203576400.0,Bryan,Itasca County,9.0,0.0,1
1726,1975.75-510,Flint Ridge Development Company v. Scenic Rivers Association of Oklahoma,75-510,199429200.0,204440400.0,Flint Ridge Development Company,Scenic Rivers Association of Oklahoma,8.0,0.0,1
1727,1975.75-5491,Woodson v. North Carolina,75-5491,197100000.0,205131600.0,Woodson,North Carolina,5.0,4.0,1
1728,1975.75-552,Kleppe v. Sierra Club,75-552,199515600.0,204786000.0,Kleppe,Sierra Club,7.0,2.0,1
1729,1975.75-5706,Proffitt v. Florida,75-5706,197100000.0,205131600.0,Proffitt,Florida,7.0,2.0,0
1730,1975.75-62,Runyon v. McCrary,75-62,199342800.0,204526800.0,Russell L. Runyon et al.,Michael McCrary et al.,7.0,2.0,0
1731,1975.75-73,Bellotti v. Baird,75-73,196408800.0,205045200.0,"Frances Bellotti, Attorney General of Massachusetts et al.",William Baird et al.,9.0,0.0,1
1732,1975.75-76,South Dakota v. Opperman,75-76,196927200.0,205477200.0,South Dakota,Opperman,5.0,4.0,1
1733,1975.75-817,Nebraska Press Association v. Stuart,75-817,198741600.0,204958800.0,Nebraska Press Association et al.,"Hugh Stuart, Judge, District Court of Lincoln County, Nebraska et al.",9.0,0.0,1
1734,1975.75-88,Mathews v. Lucas,75-88,190360800.0,204872400.0,Mathews,Lucas,6.0,3.0,1
1735,1975.75-95,Tennessee v. Dunlap,75-95,196322400.0,203230800.0,Tennessee,Dunlap,9.0,0.0,1
1736,1976.36_orig,Texas v. Louisiana,36 ORIG,,232606800.0,Texas,Louisiana,9.0,0.0,0
1737,1976.54_orig,United States v. Florida,54 ORIG,222328800.0,225525600.0,United States,Florida,9.0,0.0,0
1738,1976.5_orig,United States v. California,5 ORIG,,235026000.0,United States,California,9.0,0.0,0
1739,1976.67_orig,Idaho ex rel. Andrus v. Oregon,67 ORIG,216280800.0,218786400.0,Idaho ex rel. Andrus,Oregon,9.0,0.0,1
1740,1976.74-1106,United States v. Washington,74-1106,218700000.0,233211600.0,United States,Washington,7.0,2.0,1
1741,1976.74-1263,Brewer v. Williams,74-1263,213253200.0,227944800.0,"Lou V. Brewer, Warden of the Iowa State Penitentiary",Robert Anthony Williams aka Anthony Erthel Williams,5.0,4.0,0
1742,1976.74-635,United States v. Wong,74-635,218700000.0,233211600.0,United States,Wong,9.0,0.0,1
1743,1976.74-6438,Scott v. Kentucky Parole Board,74-6438,213944400.0,215762400.0,Scott,Kentucky Parole Board,6.0,3.0,1
1744,1976.74-6593,Gardner v. Florida,74-6593,218181600.0,227858400.0,Gardner,Florida,8.0,1.0,1
1745,1976.74-6632,Moody v. Daggett,74-6632,213944400.0,216885600.0,Moody,Daggett,7.0,2.0,0
1746,1976.75-1019,Boston Stock Exchange v. State Tax Commission,75-1019,215762400.0,221896800.0,Boston Stock Exchange,State Tax Commission,9.0,0.0,1
1747,1976.75-104,"United Jewish Organizations of Williamsburgh, Inc. v. Carey",75-104,213426000.0,226044000.0,"United Jewish Organizations of Williamsburgh, Inc.",Carey,7.0,1.0,0
1748,1976.75-1064,Kremens v. Bartley,75-1064,218268000.0,232606800.0,Kremens,Bartley,7.0,2.0,1
1749,1976.75-1126,"Trans World Airlines, Inc. v. Hardison",75-1126,228549600.0,235285200.0,"Trans World Airlines, Inc.",Hardison,7.0,2.0,1
1750,1976.75-1150,City of Philadelphia v. New Jersey,75-1150,215848800.0,225525600.0,City of Philadelphia et al.,New Jersey et al.,5.0,4.0,1
1751,1976.75-1153,Abood v. Detroit Board of Education,75-1153,216367200.0,233211600.0,Abood,Detroit Board of Education,9.0,0.0,1
1752,1976.75-1157,"Town of Lockport v. Citizens for Community Action at the Local Level, Inc.",75-1157,218181600.0,226562400.0,Town of Lockport,"Citizens for Community Action at the Local Level, Inc.",9.0,0.0,1
1753,1976.75-1181,Batterton v. Francis,75-1181,230277600.0,235630800.0,Batterton,Francis,5.0,4.0,1
1754,1976.75-1197,Mathews v. De Castro,75-1197,216280800.0,219304800.0,Mathews,De Castro,9.0,0.0,1
1755,1976.75-1198,"Nolde Brothers, Inc. v. Local No. 358, Bakery & Confectionary Workers Union, AFL-CIO",75-1198,216367200.0,226562400.0,"Nolde Brothers, Inc.","Local No. 358, Bakery & Confectionary Workers Union, AFL-CIO",7.0,2.0,0
1756,1976.75-1221,United States v. Consumer Life Insurance Company,75-1221,218700000.0,230878800.0,United States,Consumer Life Insurance Company,7.0,2.0,0
1757,1976.75-1255,"Douglas v. Seacoast Products, Inc.",75-1255,222328800.0,233211600.0,Douglas,"Seacoast Products, Inc.",9.0,0.0,0
1758,1976.75-1261,Knebel v. Hein,75-1261,218095200.0,221810400.0,Knebel,Hein,9.0,0.0,1
1759,1976.75-1264,"International Union of Electrical, Radio & Machine Workers, AFL-CIO, Local 790 v. Robbins & Myers, Inc.",75-1264,216367200.0,219909600.0,"International Union of Electrical, Radio & Machine Workers, AFL-CIO, Local 790","Robbins & Myers, Inc.",9.0,0.0,1
1760,1976.75-1267,"Bayside Enterprises, Inc. v. National Labor Relations Board",75-1267,216453600.0,221810400.0,"Bayside Enterprises, Inc.",National Labor Relations Board,9.0,0.0,0
1761,1976.75-1278,Mt. Healthy City Bd. of Ed. v. Doyle,75-1278,215848800.0,221810400.0,Mt. Healthy City School District Board of Education,Fred Doyle,9.0,0.0,1
1762,1976.75-1301,Delaware Tribal Business Committee v. Weeks,75-1301,216453600.0,225525600.0,Delaware Tribal Business Committee,Weeks,8.0,1.0,0
1763,1976.75-1312,Don E. Williams Company v. Commissioner of Internal Revenue,75-1312,218872800.0,225439200.0,Don E. Williams Company,Commissioner of Internal Revenue,7.0,2.0,0
1764,1976.75-1344,Scarborough v. United States,75-1344,226130400.0,234421200.0,Scarborough,United States,7.0,1.0,0
1765,1976.75-1397,Juidice v. Vail,75-1397,218181600.0,227858400.0,Juidice,Vail,6.0,3.0,1
1766,1976.75-1407,Trainor v. Hernandez,75-1407,222415200.0,233902800.0,Trainor,Hernandez,5.0,4.0,1
1767,1976.75-1439,Smith v. United States,75-1439,218872800.0,233211600.0,Smith,United States,5.0,4.0,0
1768,1976.75-1440,Maher v. Roe,75-1440,221810400.0,235630800.0,Maher,Roe,6.0,3.0,1
1769,1976.75-1453,Wooley v. Maynard,75-1453,218095200.0,230364000.0,Wooley,Maynard,6.0,3.0,0
1770,1976.75-1510,Weatherford v. Bursey,75-1510,218786400.0,225439200.0,Weatherford,Bursey,7.0,2.0,1
1771,1976.75-1552,Castaneda v. Partida,75-1552,216367200.0,227944800.0,Castaneda,Partida,5.0,4.0,0
1772,1976.75-1578,Wainwright v. Sykes,75-1578,228463200.0,235890000.0,Wainwright,Sykes,7.0,2.0,1
1773,1976.75-1605,Nixon v. Administrator of General Services,75-1605,230364000.0,236322000.0,Richard M. Nixon,Administrator of General Services,7.0,2.0,0
1774,1976.75-1687,United States Trust Company of New York v. New Jersey,75-1687,216453600.0,230965200.0,United States Trust Company of New York,New Jersey,4.0,3.0,1
1775,1976.75-1693,Blackledge v. Allison,75-1693,225439200.0,231397200.0,Blackledge,Allison,8.0,0.0,0
1776,1976.75-1704,Alexander v. Fioto,75-1704,226044000.0,228981600.0,Alexander,Fioto,8.0,0.0,1
1777,1976.75-1707,Ohio Bureau of Employment Services v. Hodory,75-1707,225957600.0,233902800.0,Ohio Bureau of Employment Services,Hodory,8.0,0.0,1
1778,1976.75-1721,United States v. Chadwick,75-1721,230878800.0,235717200.0,United States,Chadwick,7.0,2.0,0
1779,1976.75-1753,"Santa Fe Industries, Inc. v. Green",75-1753,222415200.0,227944800.0,"Santa Fe Industries, Inc.",Green,8.0,1.0,1
1780,1976.75-1771,Commissioner v. Standard Life & Accident Ins. Company,75-1771,228549600.0,235890000.0,Commissioner,Standard Life & Accident Ins. Company,8.0,0.0,1
1781,1976.75-1775,Massachusetts v. Westcott,75-1775,222328800.0,233211600.0,Massachusetts,Westcott,9.0,0.0,1
1782,1976.75-1805,Jeffers v. United States,75-1805,227772000.0,235285200.0,Jeffers,United States,5.0,4.0,1
1783,1976.75-1812,Shaffer v. Heitner,75-1812,225439200.0,235976400.0,Shaffer,Heitner,7.0,1.0,1
1784,1976.75-1861,Patterson v. New York,75-1861,226044000.0,235371600.0,Patterson,New York,5.0,3.0,0
1785,1976.75-1868,National Geographic Society v. California Board of Equalization,75-1868,225525600.0,228981600.0,National Geographic Society,California Board of Equalization,7.0,0.0,0
1786,1976.75-1870,E. I. du Pont de Nemours & Company v. Collins,75-1870,226130400.0,235285200.0,E. I. du Pont de Nemours & Company,Collins,7.0,1.0,1
1787,1976.75-1874,"Jones v. North Carolina Prisoners' Labor Union, Inc.",75-1874,230277600.0,235890000.0,Jones,"North Carolina Prisoners' Labor Union, Inc.",7.0,2.0,1
1788,1976.75-1906,Henderson v. Kibbe,75-1906,226044000.0,232606800.0,Henderson,Kibbe,8.0,0.0,1
1789,1976.75-212,United States v. Donovan,75-212,214030800.0,222415200.0,United States,Donovan,6.0,3.0,1
1790,1976.75-235,G. M. Leasing Corporation v. United States,75-235,213253200.0,221896800.0,G. M. Leasing Corporation,United States,9.0,0.0,1
1791,1976.75-353,"Piper v. Chris-Craft Industries, Inc.",75-353,213426000.0,225525600.0,Piper,"Chris-Craft Industries, Inc.",7.0,2.0,1
1792,1976.75-442,Poelker v. Doe,75-442,221810400.0,235630800.0,Poelker,Doe,6.0,3.0,1
1793,1976.75-443,Carey v. Population Services International,75-443,221724000.0,234680400.0,Carey,Population Services International,7.0,2.0,0
1794,1976.75-478,Parker Seal Co. v. Cummins,75-478,213944400.0,215762400.0,Parker Seal Co.,Cummins,0.0,0.0,0
1795,1976.75-503,Cook v. Hudson,75-503,215676000.0,218786400.0,Cook,Hudson,9.0,0.0,0
1796,1976.75-5444,Coker v. Georgia,75-5444,228376800.0,236408400.0,Coker,Georgia,7.0,2.0,1
1797,1976.75-554,Beal v. Doe,75-554,221810400.0,235630800.0,Beal,Doe,6.0,3.0,1
1798,1976.75-562,Rosebud Sioux Tribe v. Kneip,75-562,221896800.0,228981600.0,Rosebud Sioux Tribe,Kneip,6.0,3.0,0
1799,1976.75-567,Oregon ex rel. State Land Bd. v. Corvallis Sand & Gravel Company,75-567,213253200.0,221896800.0,Oregon ex rel. State Land Bd.,Corvallis Sand & Gravel Company,6.0,3.0,1
1800,1976.75-5952,Trimble v. Gordon,75-5952,218786400.0,230878800.0,Trimble,Gordon,5.0,4.0,1
1801,1976.75-616,Village of Arlington Heights v. Metropolitan Housing Development Corporation,75-616,214030800.0,221810400.0,Village of Arlington Heights,Metropolitan Housing Development Corporation,5.0,3.0,1
1802,1976.75-628,Craig v. Boren,75-628,213339600.0,219909600.0,Craig,Boren,7.0,2.0,1
1803,1976.75-6289,Moore v. City of East Cleveland,75-6289,215762400.0,233902800.0,Moore,City of East Cleveland,5.0,4.0,1
1804,1976.75-6297,Fiallo v. Bell,75-6297,218786400.0,230878800.0,Fiallo,Bell,6.0,3.0,0
1805,1976.75-636,Teamsters v. United States,75-636,221724000.0,233902800.0,Teamsters,United States,7.0,2.0,1
1806,1976.75-6521,Abney v. United States,75-6521,222328800.0,234680400.0,Abney,United States,9.0,0.0,0
1807,1976.75-6568,Hankerson v. North Carolina,75-6568,225525600.0,235371600.0,Hankerson,North Carolina,8.0,0.0,1
1808,1976.75-657,"Local 3489, United Steelworkers of America, AFL-CIO v. Usery",75-657,218181600.0,221896800.0,"Local 3489, United Steelworkers of America, AFL-CIO",Usery,6.0,3.0,0
1809,1976.75-661,United States v. Antelope,75-661,222415200.0,230277600.0,United States,"Gabriel Francis Antelope, et al.",9.0,0.0,1
1810,1976.75-6933,Brown v. Ohio,75-6933,227772000.0,235285200.0,Brown,Ohio,6.0,3.0,1
1811,1976.75-699,Califano v. Goldfarb,75-699,213339600.0,226130400.0,Leon Goldfarb,"Joseph Califano, Secretary of Health, Education, and Welfare",5.0,4.0,0
1812,1976.75-718,"East Texas Motor Freight System, Inc. v. Rodriguez",75-718,221724000.0,233902800.0,"East Texas Motor Freight System, Inc.",Rodriguez,9.0,0.0,1
1813,1976.75-746,"Atlas Roofing Company, Inc. v. Occupational Safety and Health Commission",75-746,218095200.0,227944800.0,"Atlas Roofing Company, Inc.",Occupational Safety and Health Commission,8.0,0.0,0
1814,1976.75-777,"National Labor Relations Board v. Enterprise Association of Steam, Hot Water, Hydraulic Sprinkler, Pneumatic Tube, Ice Machine & General Pipefitters of New York and Vicinity, Local Union No. 638",75-777,213426000.0,225439200.0,National Labor Relations Board,"Enterprise Association of Steam, Hot Water, Hydraulic Sprinkler, Pneumatic Tube, Ice Machine & General Pipefitters of New York and Vicinity, Local Union No. 638",6.0,3.0,1
1815,1976.75-804,Farmer v. Carpenters,75-804,216280800.0,226562400.0,Farmer,Carpenters,9.0,0.0,1
1816,1976.75-811,Swain v. Pressley,75-811,222501600.0,227858400.0,Swain,Pressley,9.0,0.0,1
1817,1976.75-812,Codd v. Velger,75-812,218268000.0,225439200.0,Codd,Velger,5.0,4.0,1
1818,1976.75-823,Belcher v. Stengel,75-823,215762400.0,218181600.0,Belcher,Stengel,9.0,0.0,0
1819,1976.75-831,"Tully v. Griffin, Inc.",75-831,213253200.0,216367200.0,Tully,"Griffin, Inc.",9.0,0.0,0
1820,1976.75-839,Whalen v. Roe,75-839,214030800.0,225439200.0,Whalen,Roe,9.0,0.0,1
1821,1976.75-853,"United States Steel Corporation v. Fortner Enterprises, Inc.",75-853,215676000.0,225439200.0,United States Steel Corporation,"Fortner Enterprises, Inc.",9.0,0.0,1
1822,1976.75-871,Manson v. Brathwaite,75-871,218095200.0,235285200.0,"John R. Manson, Commissioner of Correction of the State of Connecticut ",Nowell A. Brathwaite,7.0,2.0,1
1823,1976.75-904,"Brunswick Corporation v. Pueblo Bowl-O-Mat, Inc.",75-904,215848800.0,223020000.0,Brunswick Corporation,"Pueblo Bowl-O-Mat, Inc.",9.0,0.0,1
1824,1976.75-906,Walsh v. Schlecht,75-906,215676000.0,222415200.0,Walsh,Schlecht,8.0,1.0,0
1825,1976.75-909,Environmental Protection Agency v. Brown,75-909,221896800.0,231397200.0,Environmental Protection Agency,Brown,8.0,1.0,1
1826,1976.75-915,Bounds v. Smith,75-915,215676000.0,230965200.0,"Vernon Lee Bounds; Commission, State Department of Corrections; Stanley Blackledge, Warden, Cetral State Prison; R. L. Turner, Superintendent of Odom Correctional Institution et al.","Robert (Bobby) Smith, Donald W. Morgan, John Harrington et al.",6.0,3.0,0
1827,1976.75-929,Estelle v. Gamble,75-929,213339600.0,218181600.0,"W. J. Estelle, Jr., Director, Texas Department of Corrections, Ralph Gray, Medical Director of the Texas Department of Corrections, H. H. Husbands, Warden of the Walls Unit.",J. W. Gamble,8.0,1.0,1
1828,1976.75-946,City of Madison Joint School District No. 8 v. Wisconsin Employment Relations Commission,75-946,213944400.0,218872800.0,City of Madison Joint School District No. 8,Wisconsin Employment Relations Commission,9.0,0.0,1
1829,1976.75-978,E. I. du Pont de Nemours & Company v. Train,75-978,218872800.0,225525600.0,E. I. du Pont de Nemours and Company et al. ,"Russell E. Train, Administrator, Environmental Protection Agency, et al.",8.0,0.0,0
1830,1976.76-120,United States v. Martin Linen Supply Company,76-120,225525600.0,228981600.0,United States,Martin Linen Supply Company,7.0,1.0,0
1831,1976.76-128,Mandel v. Bradley,76-128,225525600.0,235285200.0,Mandel,Bradley,7.0,1.0,1
1832,1976.76-143,Splawn v. California,76-143,227944800.0,234421200.0,Splawn,California,5.0,4.0,0
1833,1976.76-15,"Continental T. V., Inc. v. GTE Sylvania Inc.",76-15,225957600.0,235890000.0,"Continental T. V., Inc., et al. ",GTE Sylvania Inc.,6.0,2.0,0
1834,1976.76-156,Vendo Company v. Lektro-Vend Corporation,76-156,222501600.0,236408400.0,Vendo Company,Lektro-Vend Corporation,5.0,4.0,1
1835,1976.76-167,United States v. Ramsey,76-167,228549600.0,234421200.0,United States,Ramsey,6.0,3.0,1
1836,1976.76-180,Smith v. Organization of Foster Families For Equality & Reform,76-180,227772000.0,235026000.0,Smith,Organization of Foster Families For Equality & Reform,9.0,0.0,1
1837,1976.76-208,Nyquist v. Mauclet,76-208,227858400.0,235026000.0,Nyquist,Mauclet,5.0,4.0,0
1838,1976.76-255,Hazelwood School District v. United States,76-255,230965200.0,236235600.0,"Hazelwood School District; C. O. McDonald, Superintendent; Robert Bischof, Robert Coleman, Dorothy Smith, Charles Sweeney, Donald Mattox and Milton Strauss, Members of the Board of Education of the Hazelwood School District",United States,8.0,1.0,1
1839,1976.76-29,Complete Auto Transit Inc. v. Brady,76-29,222501600.0,226562400.0,Complete Auto Transit Inc.,Brady,9.0,0.0,0
1840,1976.76-316,Bates v. State Bar of Arizona,76-316,222415200.0,236235600.0,Bates,State Bar of Arizona,5.0,4.0,1
1841,1976.76-321,Stencel Aero Engineering Corporation v. United States,76-321,227858400.0,234680400.0,Stencel Aero Engineering Corporation,United States,7.0,2.0,0
1842,1976.76-333,"United Air Lines, Inc. v. Evans",76-333,228463200.0,233902800.0,"United Air Lines, Inc.",Evans,7.0,2.0,1
1843,1976.76-352,Chappelle v. Greater Baton Rouge Airport District,76-352,230792400.0,232606800.0,Chappelle,Greater Baton Rouge Airport District,8.0,1.0,1
1844,1976.76-357,"Linmark Associates, Inc. v. Township of Willingboro",76-357,226130400.0,231397200.0,"Linmark Associates, Inc.",Township of Willingboro,8.0,0.0,1
1845,1976.76-37,Vorchheimer v. School Dist. of Philadelphia,76-37,225439200.0,230277600.0,Vorchheimer,School Dist. of Philadelphia,0.0,0.0,0
1846,1976.76-413,United States v. Larionoff,76-413,230965200.0,235026000.0,United States,Larionoff,5.0,4.0,0
1847,1976.76-415,Ward v. Illinois,76-415,230965200.0,234680400.0,Wesley Ward ,Illinois,5.0,4.0,0
1848,1976.76-422,Dothard v. Rawlinson,76-422,230277600.0,236235600.0,"E.C. Dothard, Director, Dept. of Public Safety of Alabama ",Dianne Rawlinson et al.,7.0,2.0,1
1849,1976.76-423,"Puyallup Tribe, Inc. v. Department of Game of Washington",76-423,230191200.0,235890000.0,"Puyallup Tribe, Inc.",Department of Game of Washington,7.0,2.0,1
1850,1976.76-439,Territory of Guam v. Olsen,76-439,228463200.0,233211600.0,Territory of Guam,Olsen,5.0,4.0,0
1851,1976.76-444,"Northeast Marine Terminal Company, Inc. v. Caputo",76-444,230191200.0,235371600.0,"Northeast Marine Terminal Company, Inc.",Caputo,9.0,0.0,0
1852,1976.76-447,Milliken v. Bradley,76-447,227858400.0,236235600.0,"William G. Milliken, Governor of Michigan et al.",Ronald Bradley et al.,9.0,0.0,0
1853,1976.76-496,Wolman v. Walters,76-496,230792400.0,235976400.0,Wolman,Walters,7.0,2.0,1
1854,1976.76-5187,Lee v. United States,76-5187,230792400.0,235026000.0,Lee,United States,8.0,1.0,0
1855,1976.76-5206,Roberts v. Louisiana,76-5206,228376800.0,234421200.0,Roberts,Louisiana,5.0,4.0,1
1856,1976.76-5306,Dobbert v. Florida,76-5306,228376800.0,235371600.0,"Ernest John Dobbert, Jr.",Florida,6.0,3.0,0
1857,1976.76-5382,Darden v. Florida,76-5382,228376800.0,230277600.0,Darden,Florida,7.0,2.0,0
1858,1976.76-539,Dayton Board of Education v. Brinkman,76-539,230878800.0,236235600.0,Dayton Board of Education,Brinkman,8.0,0.0,1
1859,1976.76-5416,Jones v. Hildebrant,76-5416,230878800.0,235285200.0,Jones,Hildebrant,6.0,3.0,0
1860,1976.76-545,"United Airlines, Inc. v. McDonald",76-545,228463200.0,235630800.0,"United Airlines, Inc.",McDonald,5.0,3.0,0
1861,1976.76-60,Briscoe v. Bell,76-60,230364000.0,235630800.0,Briscoe,Bell,9.0,0.0,1
1862,1976.76-607,"Miree v. DeKalb County, Georgia",76-607,230965200.0,235717200.0,Miree,"DeKalb County, Georgia",9.0,0.0,1
1863,1976.76-63,Hunt v. Washington State Apple Advertising Commission,76-63,225439200.0,235630800.0,Hunt,Washington State Apple Advertising Commission,8.0,0.0,0
1864,1976.76-674,"Third National Bank in Nashville v. Impac Limited, Inc.",76-674,230878800.0,235371600.0,Third National Bank in Nashville,"Impac Limited, Inc.",6.0,3.0,0
1865,1976.76-777,Connor v. Finch,76-777,225957600.0,233902800.0,Connor,Finch,7.0,1.0,1
1866,1976.76-99,Occidental Life Insurance Company of California v. Equal Employment Opportunity Commission,76-99,230364000.0,235630800.0,Occidental Life Insurance Company of California,Equal Employment Opportunity Commission,7.0,2.0,0
1867,1977.5_orig,United States v. California,5 ORIG,257407200.0,264056400.0,United States,California,5.0,3.0,0
1868,1977.64_orig,New Hampshire v. Maine,64 ORIG,,244702800.0,New Hampshire,Maine,9.0,0.0,0
1869,1977.75-1069,Richmond Unified School District v. Berg,75-1069,244875600.0,250236000.0,Richmond Unified School District,Berg,9.0,0.0,1
1870,1977.75-1892,United States v. MacDonald,75-1892,253173600.0,262846800.0,United States,MacDonald,8.0,0.0,1
1871,1977.75-1914,Monell v. Department of Social Services of the City of New York,75-1914,247298400.0,265957200.0,"Jane Monell, et al.","Department of Social Services of the City of New York, et al.",7.0,2.0,1
1872,1977.75-536,Nashville Gas Company v. Satty,75-536,244875600.0,250236000.0,Nashville Gas Company,Satty,9.0,0.0,1
1873,1977.76-1040,Sanabria v. United States,76-1040,247816800.0,266648400.0,Sanabria,United States,7.0,2.0,1
1874,1977.76-1057,Key v. Doyle,76-1057,244875600.0,248335200.0,Key,Doyle,5.0,4.0,0
1875,1977.76-1058,Central Illinois Public Service Company v. United States,76-1058,245480400.0,257493600.0,Central Illinois Public Service Company,United States,9.0,0.0,1
1876,1977.76-1095,Commissioner of Internal Revenue v. Kowalski,76-1095,245480400.0,249631200.0,Commissioner of Internal Revenue,Kowalski,7.0,2.0,1
1877,1977.76-1137,Fulman v. United States,76-1137,249631200.0,256975200.0,Fulman,United States,7.0,1.0,0
1878,1977.76-1143,"Marshall v. Barlow's, Inc.",76-1143,253173600.0,264747600.0,Marshall,"Barlow's, Inc.",5.0,3.0,0
1879,1977.76-1149,Carey v. Piphus,76-1149,250236000.0,259308000.0,"John D. Carey, et al.","Jarius Piphus, et al.",8.0,0.0,1
1880,1977.76-1150,Baldwin v. Fish and Game Commission of Montana,76-1150,244875600.0,264747600.0,Baldwin,Fish and Game Commission of Montana,6.0,3.0,0
1881,1977.76-1151,United States v. Ceccolini,76-1151,250149600.0,259308000.0,United States,Ceccolini,6.0,2.0,1
1882,1977.76-1159,Quern v. Mandley,76-1159,249717600.0,265957200.0,Quern,Mandley,8.0,0.0,1
1883,1977.76-1168,Arizona v. Washington,76-1168,247125600.0,256888800.0,Arizona,Washington,6.0,3.0,1
1884,1977.76-1172,First National Bank of Boston v. Bellotti,76-1172,247903200.0,262418400.0,"First National Bank of Boston, et al.","Francis X. Bellotti, Attorney General of Massachusetts",5.0,4.0,1
1885,1977.76-1184,Malone v. White Motor Corporation,76-1184,253260000.0,260431200.0,Malone,White Motor Corporation,4.0,3.0,1
1886,1977.76-1310,Houchins v. KQED Inc.,76-1310,249631200.0,267685200.0,Houchins,KQED Inc.,4.0,3.0,1
1887,1977.76-1334,Bordenkircher v. Hayes,76-1334,247903200.0,253951200.0,Bordenkircher,Hayes,5.0,4.0,1
1888,1977.76-1346,Lorillard v. Pons,76-1346,250236000.0,256975200.0,Lorillard,Pons,8.0,0.0,0
1889,1977.76-1359,Bankers Trust Company v. Mallis,76-1359,249717600.0,259912800.0,Bankers Trust Company,Mallis,8.0,0.0,0
1890,1977.76-1382,United States v. Scott,76-1382,256888800.0,266648400.0,United States,Scott,5.0,4.0,1
1891,1977.76-1410,Agosto v. Immigration and Naturalization Service,76-1410,257493600.0,265957200.0,Agosto,Immigration and Naturalization Service,7.0,2.0,1
1892,1977.76-1427,McDaniel v. Paty,76-1427,250149600.0,261813600.0,Paul A. McDaniel,"Selma Cash Paty, et al.",8.0,0.0,1
1893,1977.76-1450,"Landmark Communications, Inc. v. Virginia",76-1450,253346400.0,262846800.0,Landmark Communications Inc.,Virginia,7.0,0.0,1
1894,1977.76-1471,Federal Communications Commission v. National Citizens Committee for Broadcasting,76-1471,253778400.0,266475600.0,Federal Communications Commission,National Citizens Committee for Broadcasting,8.0,0.0,1
1895,1977.76-1476,"J. W. Bateson Company, Inc. v. United States ex rel. Board of Trustees of National Automatic Sprinkler Industry Pension Fund",76-1476,249717600.0,256975200.0,"J. W. Bateson Company, Inc.",United States ex rel. Board of Trustees of National Automatic Sprinkler Industry Pension Fund,6.0,2.0,1
