,file_name,case_name,docket_number,petitioner_wins,john_m_harlan2,hugo_l_black,william_o_douglas,potter_stewart,william_j_brennan_jr,byron_r_white,earl_warren,tom_c_clark,abe_fortas,thurgood_marshall,harry_a_blackmun,lewis_f_powell_jr,william_h_rehnquist,john_paul_stevens,sandra_day_oconnor,antonin_scalia,anthony_m_kennedy,david_h_souter,clarence_thomas,ruth_bader_ginsburg,stephen_g_breyer,felix_frankfurter,harold_burton,stanley_reed,sherman_minton,arthur_j_goldberg,sonia_sotomayor,john_g_roberts_jr,samuel_a_alito_jr,warren_e_burger,elena_kagan,neil_gorsuch,brett_m_kavanaugh,charles_e_whittaker
1771,1976.75-1552,Castaneda v. Partida,75-1552,0,,,,1,0,0,,,,0,0,1,1,0,,,,,,,,,,,,,,,,1,,,,
1772,1976.75-1578,Wainwright v. Sykes,75-1578,1,,,,1,0,1,,,,0,1,1,1,1,,,,,,,,,,,,,,,,1,,,,
1773,1976.75-1605,Nixon v. Administrator of General Services,75-1605,0,,,,0,0,0,,,,0,0,0,1,0,,,,,,,,,,,,,,,,1,,,,
1774,1976.75-1687,United States Trust Company of New York v. New Jersey,75-1687,1,,,,none,0,0,,,,0,1,none,1,1,,,,,,,,,,,,,,,,1,,,,
1775,1976.75-1693,Blackledge v. Allison,75-1693,0,,,,0,0,0,,,,0,0,0,none,0,,,,,,,,,,,,,,,,0,,,,
1776,1976.75-1704,Alexander v. Fioto,75-1704,1,,,,1,1,1,,,,1,1,1,none,1,,,,,,,,,,,,,,,,1,,,,
1777,1976.75-1707,Ohio Bureau of Employment Services v. Hodory,75-1707,1,,,,1,1,1,,,,1,1,1,none,1,,,,,,,,,,,,,,,,1,,,,
1778,1976.75-1721,United States v. Chadwick,75-1721,0,,,,0,0,0,,,,0,1,0,1,0,,,,,,,,,,,,,,,,0,,,,
1779,1976.75-1753,"Santa Fe Industries, Inc. v. Green",75-1753,1,,,,1,0,1,,,,1,1,1,1,1,,,,,,,,,,,,,,,,1,,,,
1780,1976.75-1771,Commissioner v. Standard Life & Accident Ins. Company,75-1771,1,,,,none,1,1,,,,1,1,1,1,1,,,,,,,,,,,,,,,,1,,,,
1781,1976.75-1775,Massachusetts v. Westcott,75-1775,1,,,,1,1,1,,,,1,1,1,1,1,,,,,,,,,,,,,,,,1,,,,
1782,1976.75-1805,Jeffers v. United States,75-1805,1,,,,0,0,1,,,,0,1,1,1,0,,,,,,,,,,,,,,,,1,,,,
1783,1976.75-1812,Shaffer v. Heitner,75-1812,1,,,,1,0,1,,,,1,1,1,none,1,,,,,,,,,,,,,,,,1,,,,
1784,1976.75-1861,Patterson v. New York,75-1861,0,,,,0,1,0,,,,1,0,1,none,0,,,,,,,,,,,,,,,,0,,,,
1785,1976.75-1868,National Geographic Society v. California Board of Equalization,75-1868,0,,,,0,0,0,,,,0,0,0,none,0,,,,,,,,,,,,,,,,none,,,,
1786,1976.75-1870,E. I. du Pont de Nemours & Company v. Collins,75-1870,1,,,,1,0,1,,,,1,1,1,none,1,,,,,,,,,,,,,,,,1,,,,
1787,1976.75-1874,"Jones v. North Carolina Prisoners' Labor Union, Inc.",75-1874,1,,,,1,0,1,,,,0,1,1,1,1,,,,,,,,,,,,,,,,1,,,,
1788,1976.75-1906,Henderson v. Kibbe,75-1906,1,,,,1,1,1,,,,1,1,1,none,1,,,,,,,,,,,,,,,,1,,,,
1789,1976.75-212,United States v. Donovan,75-212,1,,,,1,0,1,,,,0,1,1,1,0,,,,,,,,,,,,,,,,1,,,,
1790,1976.75-235,G. M. Leasing Corporation v. United States,75-235,1,,,,1,1,1,,,,1,1,1,1,1,,,,,,,,,,,,,,,,1,,,,
1791,1976.75-353,"Piper v. Chris-Craft Industries, Inc.",75-353,1,,,,1,0,1,,,,1,1,1,1,0,,,,,,,,,,,,,,,,1,,,,
1792,1976.75-442,Poelker v. Doe,75-442,1,,,,1,0,1,,,,0,0,1,1,1,,,,,,,,,,,,,,,,1,,,,
1793,1976.75-443,Carey v. Population Services International,75-443,0,,,,0,0,0,,,,0,0,0,1,0,,,,,,,,,,,,,,,,1,,,,
1794,1976.75-478,Parker Seal Co. v. Cummins,75-478,0,,,,none,none,none,,,,none,none,none,none,none,,,,,,,,,,,,,,,,none,,,,
1795,1976.75-503,Cook v. Hudson,75-503,0,,,,0,0,0,,,,0,0,0,0,0,,,,,,,,,,,,,,,,0,,,,
1796,1976.75-5444,Coker v. Georgia,75-5444,1,,,,1,1,1,,,,1,1,1,0,1,,,,,,,,,,,,,,,,0,,,,
1797,1976.75-554,Beal v. Doe,75-554,1,,,,1,0,1,,,,0,0,1,1,1,,,,,,,,,,,,,,,,1,,,,
1798,1976.75-562,Rosebud Sioux Tribe v. Kneip,75-562,0,,,,1,1,0,,,,1,0,0,0,0,,,,,,,,,,,,,,,,0,,,,
1799,1976.75-567,Oregon ex rel. State Land Bd. v. Corvallis Sand & Gravel Company,75-567,1,,,,1,0,0,,,,0,1,1,1,1,,,,,,,,,,,,,,,,1,,,,
1800,1976.75-5952,Trimble v. Gordon,75-5952,1,,,,0,1,1,,,,1,0,1,0,1,,,,,,,,,,,,,,,,0,,,,
1801,1976.75-616,Village of Arlington Heights v. Metropolitan Housing Development Corporation,75-616,1,,,,1,0,0,,,,0,1,1,1,none,,,,,,,,,,,,,,,,1,,,,
1802,1976.75-628,Craig v. Boren,75-628,1,,,,1,1,1,,,,1,1,1,0,1,,,,,,,,,,,,,,,,0,,,,
1803,1976.75-6289,Moore v. City of East Cleveland,75-6289,1,,,,0,1,0,,,,1,1,1,0,1,,,,,,,,,,,,,,,,0,,,,
1804,1976.75-6297,Fiallo v. Bell,75-6297,0,,,,0,1,1,,,,1,0,0,0,0,,,,,,,,,,,,,,,,0,,,,
1805,1976.75-636,Teamsters v. United States,75-636,1,,,,1,0,1,,,,0,1,1,1,1,,,,,,,,,,,,,,,,1,,,,
1806,1976.75-6521,Abney v. United States,75-6521,0,,,,0,0,0,,,,0,0,0,0,0,,,,,,,,,,,,,,,,0,,,,
1807,1976.75-6568,Hankerson v. North Carolina,75-6568,1,,,,1,1,1,,,,1,1,1,none,1,,,,,,,,,,,,,,,,1,,,,
1808,1976.75-657,"Local 3489, United Steelworkers of America, AFL-CIO v. Usery",75-657,0,,,,1,0,0,,,,0,0,1,1,0,,,,,,,,,,,,,,,,0,,,,
1809,1976.75-661,United States v. Antelope,75-661,1,,,,1,1,1,,,,1,1,1,1,1,,,,,,,,,,,,,,,,1,,,,
1810,1976.75-6933,Brown v. Ohio,75-6933,1,,,,1,1,1,,,,1,0,1,0,1,,,,,,,,,,,,,,,,0,,,,
1811,1976.75-699,Califano v. Goldfarb,75-699,0,,,,1,0,0,,,,0,1,0,1,0,,,,,,,,,,,,,,,,1,,,,
1812,1976.75-718,"East Texas Motor Freight System, Inc. v. Rodriguez",75-718,1,,,,1,1,1,,,,1,1,1,1,1,,,,,,,,,,,,,,,,1,,,,
1813,1976.75-746,"Atlas Roofing Company, Inc. v. Occupational Safety and Health Commission",75-746,0,,,,0,0,0,,,,0,none,0,0,0,,,,,,,,,,,,,,,,0,,,,
1814,1976.75-777,"National Labor Relations Board v. Enterprise Association of Steam, Hot Water, Hydraulic Sprinkler, Pneumatic Tube, Ice Machine & General Pipefitters of New York and Vicinity, Local Union No. 638",75-777,1,,,,0,0,1,,,,0,1,1,1,1,,,,,,,,,,,,,,,,1,,,,
1815,1976.75-804,Farmer v. Carpenters,75-804,1,,,,1,1,1,,,,1,1,1,1,1,,,,,,,,,,,,,,,,1,,,,
1816,1976.75-811,Swain v. Pressley,75-811,1,,,,1,1,1,,,,1,1,1,1,1,,,,,,,,,,,,,,,,1,,,,
1817,1976.75-812,Codd v. Velger,75-812,1,,,,0,0,1,,,,0,1,1,1,0,,,,,,,,,,,,,,,,1,,,,
1818,1976.75-823,Belcher v. Stengel,75-823,0,,,,0,0,0,,,,0,0,0,0,0,,,,,,,,,,,,,,,,0,,,,
1819,1976.75-831,"Tully v. Griffin, Inc.",75-831,0,,,,0,0,0,,,,0,0,0,0,0,,,,,,,,,,,,,,,,0,,,,
1820,1976.75-839,Whalen v. Roe,75-839,1,,,,1,1,1,,,,1,1,1,1,1,,,,,,,,,,,,,,,,1,,,,
1821,1976.75-853,"United States Steel Corporation v. Fortner Enterprises, Inc.",75-853,1,,,,1,1,1,,,,1,1,1,1,1,,,,,,,,,,,,,,,,1,,,,
1822,1976.75-871,Manson v. Brathwaite,75-871,1,,,,1,0,1,,,,0,1,1,1,1,,,,,,,,,,,,,,,,1,,,,
1823,1976.75-904,"Brunswick Corporation v. Pueblo Bowl-O-Mat, Inc.",75-904,1,,,,1,1,1,,,,1,1,1,1,1,,,,,,,,,,,,,,,,1,,,,
1824,1976.75-906,Walsh v. Schlecht,75-906,0,,,,0,0,1,,,,0,0,0,0,0,,,,,,,,,,,,,,,,0,,,,
1825,1976.75-909,Environmental Protection Agency v. Brown,75-909,1,,,,1,1,1,,,,1,1,1,1,0,,,,,,,,,,,,,,,,1,,,,
1826,1976.75-915,Bounds v. Smith,75-915,0,,,,1,0,0,,,,0,0,0,1,0,,,,,,,,,,,,,,,,1,,,,
1827,1976.75-929,Estelle v. Gamble,75-929,1,,,,1,1,1,,,,1,1,1,1,0,,,,,,,,,,,,,,,,1,,,,
1828,1976.75-946,City of Madison Joint School District No. 8 v. Wisconsin Employment Relations Commission,75-946,1,,,,1,1,1,,,,1,1,1,1,1,,,,,,,,,,,,,,,,1,,,,
1829,1976.75-978,E. I. du Pont de Nemours & Company v. Train,75-978,0,,,,0,0,0,,,,0,0,none,0,0,,,,,,,,,,,,,,,,0,,,,
1830,1976.76-120,United States v. Martin Linen Supply Company,76-120,0,,,,0,0,0,,,,0,0,0,none,0,,,,,,,,,,,,,,,,1,,,,
1831,1976.76-128,Mandel v. Bradley,76-128,1,,,,1,1,1,,,,1,1,1,none,0,,,,,,,,,,,,,,,,1,,,,
1832,1976.76-143,Splawn v. California,76-143,0,,,,1,1,0,,,,1,0,0,0,1,,,,,,,,,,,,,,,,0,,,,
1833,1976.76-15,"Continental T. V., Inc. v. GTE Sylvania Inc.",76-15,0,,,,0,1,0,,,,1,0,0,none,0,,,,,,,,,,,,,,,,0,,,,
1834,1976.76-156,Vendo Company v. Lektro-Vend Corporation,76-156,1,,,,1,0,0,,,,0,1,1,1,0,,,,,,,,,,,,,,,,1,,,,
1835,1976.76-167,United States v. Ramsey,76-167,1,,,,1,0,1,,,,0,1,1,1,0,,,,,,,,,,,,,,,,1,,,,
1836,1976.76-180,Smith v. Organization of Foster Families For Equality & Reform,76-180,1,,,,1,1,1,,,,1,1,1,1,1,,,,,,,,,,,,,,,,1,,,,
1837,1976.76-208,Nyquist v. Mauclet,76-208,0,,,,1,0,0,,,,0,0,1,1,0,,,,,,,,,,,,,,,,1,,,,
1838,1976.76-255,Hazelwood School District v. United States,76-255,1,,,,1,1,1,,,,1,1,1,1,0,,,,,,,,,,,,,,,,1,,,,
1839,1976.76-29,Complete Auto Transit Inc. v. Brady,76-29,0,,,,0,0,0,,,,0,0,0,0,0,,,,,,,,,,,,,,,,0,,,,
1840,1976.76-316,Bates v. State Bar of Arizona,76-316,1,,,,0,1,1,,,,1,1,0,0,1,,,,,,,,,,,,,,,,0,,,,
1841,1976.76-321,Stencel Aero Engineering Corporation v. United States,76-321,0,,,,0,1,0,,,,1,0,0,0,0,,,,,,,,,,,,,,,,0,,,,
1842,1976.76-333,"United Air Lines, Inc. v. Evans",76-333,1,,,,1,0,1,,,,0,1,1,1,1,,,,,,,,,,,,,,,,1,,,,
1843,1976.76-352,Chappelle v. Greater Baton Rouge Airport District,76-352,1,,,,1,1,1,,,,1,1,1,0,1,,,,,,,,,,,,,,,,1,,,,
1844,1976.76-357,"Linmark Associates, Inc. v. Township of Willingboro",76-357,1,,,,1,1,1,,,,1,1,1,none,1,,,,,,,,,,,,,,,,1,,,,
1845,1976.76-37,Vorchheimer v. School Dist. of Philadelphia,76-37,0,,,,none,none,none,,,,none,none,none,none,none,,,,,,,,,,,,,,,,none,,,,
1846,1976.76-413,United States v. Larionoff,76-413,0,,,,0,0,1,,,,0,1,0,1,0,,,,,,,,,,,,,,,,1,,,,
1847,1976.76-415,Ward v. Illinois,76-415,0,,,,1,1,0,,,,1,0,0,0,1,,,,,,,,,,,,,,,,0,,,,
1848,1976.76-422,Dothard v. Rawlinson,76-422,1,,,,1,0,1,,,,0,1,1,1,1,,,,,,,,,,,,,,,,1,,,,
1849,1976.76-423,"Puyallup Tribe, Inc. v. Department of Game of Washington",76-423,1,,,,1,0,1,,,,0,1,1,1,1,,,,,,,,,,,,,,,,1,,,,
1850,1976.76-439,Territory of Guam v. Olsen,76-439,0,,,,1,0,0,,,,1,0,0,1,1,,,,,,,,,,,,,,,,0,,,,
1851,1976.76-444,"Northeast Marine Terminal Company, Inc. v. Caputo",76-444,0,,,,0,0,0,,,,0,0,0,0,0,,,,,,,,,,,,,,,,0,,,,
1852,1976.76-447,Milliken v. Bradley,76-447,0,,,,0,0,0,,,,0,0,0,0,0,,,,,,,,,,,,,,,,0,,,,
1853,1976.76-496,Wolman v. Walters,76-496,1,,,,1,0,1,,,,0,1,1,1,1,,,,,,,,,,,,,,,,1,,,,
1854,1976.76-5187,Lee v. United States,76-5187,0,,,,0,0,0,,,,1,0,0,0,0,,,,,,,,,,,,,,,,0,,,,
1855,1976.76-5206,Roberts v. Louisiana,76-5206,1,,,,1,1,0,,,,1,0,1,0,1,,,,,,,,,,,,,,,,0,,,,
1856,1976.76-5306,Dobbert v. Florida,76-5306,0,,,,0,1,0,,,,1,0,0,0,1,,,,,,,,,,,,,,,,0,,,,
1857,1976.76-5382,Darden v. Florida,76-5382,0,,,,0,1,0,,,,1,0,0,0,0,,,,,,,,,,,,,,,,0,,,,
1858,1976.76-539,Dayton Board of Education v. Brinkman,76-539,1,,,,1,1,1,,,,none,1,1,1,1,,,,,,,,,,,,,,,,1,,,,
1859,1976.76-5416,Jones v. Hildebrant,76-5416,0,,,,0,1,1,,,,1,0,0,0,0,,,,,,,,,,,,,,,,0,,,,
1860,1976.76-545,"United Airlines, Inc. v. McDonald",76-545,0,,,,0,0,1,,,,0,0,1,0,none,,,,,,,,,,,,,,,,1,,,,
1861,1976.76-60,Briscoe v. Bell,76-60,1,,,,1,1,1,,,,1,1,1,1,1,,,,,,,,,,,,,,,,1,,,,
1862,1976.76-607,"Miree v. DeKalb County, Georgia",76-607,1,,,,1,1,1,,,,1,1,1,1,1,,,,,,,,,,,,,,,,1,,,,
1863,1976.76-63,Hunt v. Washington State Apple Advertising Commission,76-63,0,,,,0,0,0,,,,0,0,0,none,0,,,,,,,,,,,,,,,,0,,,,
1864,1976.76-674,"Third National Bank in Nashville v. Impac Limited, Inc.",76-674,0,,,,0,0,1,,,,0,1,0,0,0,,,,,,,,,,,,,,,,1,,,,
1865,1976.76-777,Connor v. Finch,76-777,1,,,,1,1,1,,,,1,1,0,none,1,,,,,,,,,,,,,,,,1,,,,
1866,1976.76-99,Occidental Life Insurance Company of California v. Equal Employment Opportunity Commission,76-99,0,,,,0,0,0,,,,0,0,0,1,0,,,,,,,,,,,,,,,,1,,,,
1867,1977.5_orig,United States v. California,5 ORIG,0,,,,0,0,1,,,,none,1,0,0,0,,,,,,,,,,,,,,,,1,,,,
1868,1977.64_orig,New Hampshire v. Maine,64 ORIG,0,,,,0,0,0,,,,0,0,0,0,0,,,,,,,,,,,,,,,,0,,,,
1869,1977.75-1069,Richmond Unified School District v. Berg,75-1069,1,,,,1,1,1,,,,1,1,1,1,1,,,,,,,,,,,,,,,,1,,,,
1870,1977.75-1892,United States v. MacDonald,75-1892,1,,,,1,none,1,,,,1,1,1,1,1,,,,,,,,,,,,,,,,1,,,,
1871,1977.75-1914,Monell v. Department of Social Services of the City of New York,75-1914,1,,,,1,1,1,,,,1,1,1,0,1,,,,,,,,,,,,,,,,0,,,,
1872,1977.75-536,Nashville Gas Company v. Satty,75-536,1,,,,1,1,1,,,,1,1,1,1,1,,,,,,,,,,,,,,,,1,,,,
1873,1977.76-1040,Sanabria v. United States,76-1040,1,,,,1,1,1,,,,1,0,1,0,1,,,,,,,,,,,,,,,,1,,,,
1874,1977.76-1057,Key v. Doyle,76-1057,0,,,,0,0,1,,,,0,1,1,0,0,,,,,,,,,,,,,,,,1,,,,
1875,1977.76-1058,Central Illinois Public Service Company v. United States,76-1058,1,,,,1,1,1,,,,1,1,1,1,1,,,,,,,,,,,,,,,,1,,,,
1876,1977.76-1095,Commissioner of Internal Revenue v. Kowalski,76-1095,1,,,,1,1,1,,,,1,0,1,1,1,,,,,,,,,,,,,,,,0,,,,
1877,1977.76-1137,Fulman v. United States,76-1137,0,,,,0,0,0,,,,0,none,1,0,0,,,,,,,,,,,,,,,,0,,,,
1878,1977.76-1143,"Marshall v. Barlow's, Inc.",76-1143,0,,,,0,none,0,,,,0,1,0,1,1,,,,,,,,,,,,,,,,0,,,,
1879,1977.76-1149,Carey v. Piphus,76-1149,1,,,,1,1,1,,,,1,none,1,1,1,,,,,,,,,,,,,,,,1,,,,
1880,1977.76-1150,Baldwin v. Fish and Game Commission of Montana,76-1150,0,,,,0,1,1,,,,1,0,0,0,0,,,,,,,,,,,,,,,,0,,,,
1881,1977.76-1151,United States v. Ceccolini,76-1151,1,,,,1,0,1,,,,0,none,1,1,1,,,,,,,,,,,,,,,,1,,,,
1882,1977.76-1159,Quern v. Mandley,76-1159,1,,,,1,1,1,,,,1,none,1,1,1,,,,,,,,,,,,,,,,1,,,,
1883,1977.76-1168,Arizona v. Washington,76-1168,1,,,,1,0,0,,,,0,1,1,1,1,,,,,,,,,,,,,,,,1,,,,
1884,1977.76-1172,First National Bank of Boston v. Bellotti,76-1172,1,,,,1,0,0,,,,0,1,1,0,1,,,,,,,,,,,,,,,,1,,,,
1885,1977.76-1184,Malone v. White Motor Corporation,76-1184,1,,,,0,none,1,,,,1,none,0,1,1,,,,,,,,,,,,,,,,0,,,,
1886,1977.76-1310,Houchins v. KQED Inc.,76-1310,1,,,,1,0,1,,,,none,none,0,1,0,,,,,,,,,,,,,,,,1,,,,
1887,1977.76-1334,Bordenkircher v. Hayes,76-1334,1,,,,1,0,1,,,,0,0,0,1,1,,,,,,,,,,,,,,,,1,,,,
1888,1977.76-1346,Lorillard v. Pons,76-1346,0,,,,0,0,0,,,,0,none,0,0,0,,,,,,,,,,,,,,,,0,,,,
1889,1977.76-1359,Bankers Trust Company v. Mallis,76-1359,0,,,,0,0,0,,,,0,none,0,0,0,,,,,,,,,,,,,,,,0,,,,
1890,1977.76-1382,United States v. Scott,76-1382,1,,,,1,0,0,,,,0,1,1,1,0,,,,,,,,,,,,,,,,1,,,,
1891,1977.76-1410,Agosto v. Immigration and Naturalization Service,76-1410,1,,,,1,1,1,,,,1,1,0,0,1,,,,,,,,,,,,,,,,1,,,,
1892,1977.76-1427,McDaniel v. Paty,76-1427,1,,,,1,1,1,,,,1,none,1,1,1,,,,,,,,,,,,,,,,1,,,,
1893,1977.76-1450,"Landmark Communications, Inc. v. Virginia",76-1450,1,,,,1,none,1,,,,1,1,none,1,1,,,,,,,,,,,,,,,,1,,,,
1894,1977.76-1471,Federal Communications Commission v. National Citizens Committee for Broadcasting,76-1471,1,,,,1,none,1,,,,1,1,1,1,1,,,,,,,,,,,,,,,,1,,,,
1895,1977.76-1476,"J. W. Bateson Company, Inc. v. United States ex rel. Board of Trustees of National Automatic Sprinkler Industry Pension Fund",76-1476,1,,,,1,0,1,,,,1,none,1,1,0,,,,,,,,,,,,,,,,1,,,,
1896,1977.76-1484,Zurcher v. Stanford Daily,76-1484,1,,,,0,none,1,,,,0,1,1,1,0,,,,,,,,,,,,,,,,1,,,,
1897,1977.76-1500,Massachusetts v. United States,76-1500,0,,,,0,0,0,,,,0,none,0,1,0,,,,,,,,,,,,,,,,1,,,,
1898,1977.76-1560,United States v. United States Gypsum Company,76-1560,0,,,,0,0,0,,,,0,none,0,1,0,,,,,,,,,,,,,,,,0,,,,
1899,1977.76-1572,United States v. Grayson,76-1572,1,,,,0,0,1,,,,0,1,1,1,1,,,,,,,,,,,,,,,,1,,,,
1900,1977.76-1596,United States v. Mauro,76-1596,1,,,,1,1,1,,,,1,1,1,1,1,,,,,,,,,,,,,,,,1,,,,
1901,1977.76-1608,Michigan v. Tyler,76-1608,0,,,,0,none,0,,,,0,0,0,1,0,,,,,,,,,,,,,,,,0,,,,
1902,1977.76-1621,McAdams v. McSurely,76-1621,0,,,,0,0,0,,,,0,0,0,0,0,,,,,,,,,,,,,,,,0,,,,
1903,1977.76-1629,United States v. Wheeler,76-1629,1,,,,1,none,1,,,,1,1,1,1,1,,,,,,,,,,,,,,,,1,,,,
1904,1977.76-1650,Ohralik v. Ohio State Bar Assn.,76-1650,0,,,,0,none,0,,,,0,0,0,0,0,,,,,,,,,,,,,,,,0,,,,
1905,1977.76-1660,Hutto v. Finney,76-1660,0,,,,0,0,1,,,,0,0,1,1,0,,,,,,,,,,,,,,,,1,,,,
1906,1977.76-1662,"United States v. Board of Commissioners of Sheffield, Alabama",76-1662,1,,,,1,1,1,,,,1,1,1,0,0,,,,,,,,,,,,,,,,0,,,,
1907,1977.76-1701,Tennessee Valley Authority v. Hill,76-1701,0,,,,0,0,0,,,,0,1,1,1,0,,,,,,,,,,,,,,,,0,,,,
1908,1977.76-1750,Stump v. Sparkman,76-1750,1,,,,0,none,1,,,,0,1,0,1,1,,,,,,,,,,,,,,,,1,,,,
1909,1977.76-1767,National Society of Professional Engineers v. United States,76-1767,0,,,,0,none,0,,,,0,0,0,0,0,,,,,,,,,,,,,,,,0,,,,
1910,1977.76-1800,United States v. Sotelo,76-1800,1,,,,0,0,1,,,,1,1,1,0,0,,,,,,,,,,,,,,,,1,,,,
1911,1977.76-1810,City of Los Angeles Department of Water and Power v. Manhart,76-1810,1,,,,1,none,1,,,,1,1,1,0,1,,,,,,,,,,,,,,,,0,,,,
1912,1977.76-1835,Slodov v. United States,76-1835,1,,,,1,1,0,,,,1,0,1,1,1,,,,,,,,,,,,,,,,0,,,,
1913,1977.76-1836,Coopers & Lybrand v. Livesay,76-1836,1,,,,1,1,1,,,,1,1,1,1,1,,,,,,,,,,,,,,,,1,,,,
1914,1977.76-39,"Memphis Light, Gas & Water Division v. Craft",76-39,0,,,,0,0,0,,,,0,0,0,1,1,,,,,,,,,,,,,,,,1,,,,
1915,1977.76-398,Citizens & Southern Nat. Bank v. Bougas,76-398,0,,,,0,0,0,,,,0,0,0,0,0,,,,,,,,,,,,,,,,0,,,,
1916,1977.76-419,"Vermont Yankee Nuclear Power Corporation v. Natural Resources Defense Council, Inc.",76-419,1,,,,1,1,1,,,,1,none,none,1,1,,,,,,,,,,,,,,,,1,,,,
1917,1977.76-446,Procunier v. Navarette,76-446,1,,,,1,1,1,,,,1,1,1,1,0,,,,,,,,,,,,,,,,0,,,,
1918,1977.76-5325,"Browder v. Director, Dept. of Corrections of Ill.",76-5325,1,,,,1,1,1,,,,1,1,1,1,1,,,,,,,,,,,,,,,,1,,,,
1919,1977.76-5344,Moore v. Illinois,76-5344,1,,,,1,1,1,,,,1,1,1,1,none,,,,,,,,,,,,,,,,1,,,,
1920,1977.76-5729,Oliphant v. Suquamish Indian Tribe,76-5729,1,,,,1,none,1,,,,0,1,1,1,1,,,,,,,,,,,,,,,,0,,,,
1921,1977.76-5761,Simpson v. United States,76-5761,1,,,,1,1,1,,,,1,1,1,0,1,,,,,,,,,,,,,,,,1,,,,
1922,1977.76-5796,Simpson v. United States,76-5796,0,,,,0,0,0,,,,0,0,0,1,0,,,,,,,,,,,,,,,,0,,,,
1923,1977.76-5856,Holloway v. Arkansas,76-5856,1,,,,1,1,1,,,,1,0,0,0,1,,,,,,,,,,,,,,,,1,,,,
1924,1977.76-5935,Durst v. United States,76-5935,0,,,,0,0,0,,,,0,none,0,0,0,,,,,,,,,,,,,,,,0,,,,
1925,1977.76-616,New York v. Cathedral Academy,76-616,1,,,,1,1,0,,,,1,1,1,0,1,,,,,,,,,,,,,,,,0,,,,
1926,1977.76-624,Frank Lyon Company v. United States,76-624,1,,,,1,1,0,,,,1,1,1,1,0,,,,,,,,,,,,,,,,1,,,,
1927,1977.76-635,United States Steel Corporation v. Multistate Tax Commission,76-635,0,,,,0,0,1,,,,0,1,0,0,0,,,,,,,,,,,,,,,,0,,,,
1928,1977.76-6372,Quilloin v. Walcott,76-6372,0,,,,0,0,0,,,,0,0,0,0,0,,,,,,,,,,,,,,,,0,,,,
1929,1977.76-6513,Bell v. Ohio,76-6513,1,,,,1,none,1,,,,1,1,1,0,1,,,,,,,,,,,,,,,,1,,,,
1930,1977.76-6528,Burks v. United States,76-6528,1,,,,1,1,1,,,,1,none,1,1,1,,,,,,,,,,,,,,,,1,,,,
1931,1977.76-6617,Greene v. Massey,76-6617,1,,,,1,1,1,,,,1,none,1,1,1,,,,,,,,,,,,,,,,1,,,,
1932,1977.76-6767,Scott v. United States,76-6767,0,,,,0,1,0,,,,1,0,0,0,0,,,,,,,,,,,,,,,,0,,,,
1933,1977.76-678,Shell Oil Co. v. Dartt,76-678,0,,,,none,none,none,,,,none,none,none,none,none,,,,,,,,,,,,,,,,none,,,,
1934,1977.76-682,Santa Clara Pueblo v. Martinez,76-682,1,,,,1,1,0,,,,1,none,1,1,1,,,,,,,,,,,,,,,,1,,,,
1935,1977.76-6942,Lakeside v. Oregon,76-6942,0,,,,0,none,0,,,,1,0,0,0,1,,,,,,,,,,,,,,,,0,,,,
1936,1977.76-695,Board of Curators of the University of Missouri v. Horowitz,76-695,1,,,,1,0,1,,,,0,0,1,1,1,,,,,,,,,,,,,,,,1,,,,
1937,1977.76-6997,Lockett v. Ohio,76-6997,1,,,,1,none,1,,,,1,1,1,0,1,,,,,,,,,,,,,,,,1,,,,
1938,1977.76-709,Butz v. Economou,76-709,1,,,,0,1,1,,,,1,1,1,0,0,,,,,,,,,,,,,,,,0,,,,
1939,1977.76-719,"National Labor Relations Board v. Local Union No. 103, International Association of Bridge, Structural & Ornamental Iron Workers, AFL-CIO",76-719,1,,,,0,1,1,,,,1,0,1,1,0,,,,,,,,,,,,,,,,1,,,,
1940,1977.76-749,Pfizer Inc. v. Government of India,76-749,0,,,,0,0,0,,,,0,none,1,1,0,,,,,,,,,,,,,,,,1,,,,
1941,1977.76-750,"Sears, Roebuck & Company v. San Diego County District Council of Carpenters",76-750,1,,,,0,0,1,,,,0,1,1,1,1,,,,,,,,,,,,,,,,1,,,,
1942,1977.76-761,Ballew v. Georgia,76-761,1,,,,1,1,1,,,,1,1,1,1,1,,,,,,,,,,,,,,,,1,,,,
1943,1977.76-835,United States v. New York Telephone Company,76-835,1,,,,0,0,1,,,,0,1,1,1,0,,,,,,,,,,,,,,,,1,,,,
1944,1977.76-839,Foley v. Connelie,76-839,0,,,,0,1,0,,,,1,0,0,0,1,,,,,,,,,,,,,,,,0,,,,
1945,1977.76-860,Califano v. Jobst,76-860,1,,,,1,1,1,,,,1,1,1,1,1,,,,,,,,,,,,,,,,1,,,,
1946,1977.76-864,City of Lafayette v. Louisiana Power & Light Company,76-864,0,,,,1,0,1,,,,0,1,0,1,0,,,,,,,,,,,,,,,,0,,,,
1947,1977.76-879,Zablocki v. Redhail,76-879,0,,,,0,0,0,,,,0,0,0,1,0,,,,,,,,,,,,,,,,0,,,,
1948,1977.76-906,"United Air Lines, Inc. v. McMann",76-906,1,,,,1,0,1,,,,0,1,1,1,1,,,,,,,,,,,,,,,,1,,,,
1949,1977.76-911,Adamo Wrecking Company v. United States,76-911,1,,,,0,0,1,,,,1,0,1,1,0,,,,,,,,,,,,,,,,1,,,,
